customer_id,customer_name,email,country,region,city,customer_segment,customer_tier,signup_date,age_group,gender,acquisition_channel,is_active
C001,John Smith,john.smith@email.com,USA,North,New York,Consumer,Gold,2023-01-15,25-34,M,Organic,true
C002,Emma Johnson,emma.j@email.com,USA,South,Miami,Consumer,Silver,2023-01-22,35-44,F,Paid Ads,true
C003,Michael Brown,m.brown@email.com,USA,East,Boston,Enterprise,Platinum,2023-02-05,45-54,M,Referral,true
C004,Sarah Davis,sarah.d@email.com,USA,West,Los Angeles,Small Business,Gold,2023-02-18,25-34,F,Organic,true
C005,David Wilson,d.wilson@email.com,Canada,North,Toronto,Consumer,Bronze,2023-03-01,18-24,M,Social Media,true
C006,Lisa Anderson,lisa.a@email.com,USA,Central,Chicago,Enterprise,Platinum,2023-03-12,35-44,F,Paid Ads,true
C007,James Martinez,james.m@email.com,Mexico,South,Mexico City,Small Business,Silver,2023-03-25,45-54,M,Referral,true
C008,Jennifer Taylor,jen.t@email.com,USA,North,Philadelphia,Consumer,Bronze,2023-04-08,25-34,F,Organic,false
C009,Robert Thomas,rob.t@email.com,Canada,East,Montreal,Government,Gold,2023-04-20,55-64,M,Organic,true
C010,Emily White,emily.w@email.com,USA,West,San Francisco,Enterprise,Platinum,2023-05-02,35-44,F,Paid Ads,true
C011,William Harris,w.harris@email.com,USA,South,Houston,Consumer,Silver,2023-05-15,25-34,M,Social Media,true
C012,Jessica Clark,jess.c@email.com,USA,Central,Denver,Small Business,Gold,2023-05-28,45-54,F,Referral,true
C013,Christopher Lee,chris.l@email.com,USA,North,Seattle,Consumer,Bronze,2023-06-10,18-24,M,Paid Ads,true
C014,Amanda Lewis,amanda.l@email.com,Canada,West,Vancouver,Enterprise,Platinum,2023-06-22,35-44,F,Organic,true
C015,Daniel Walker,dan.w@email.com,USA,East,Atlanta,Government,Gold,2023-07-05,55-64,M,Referral,true
C016,Michelle Hall,michelle.h@email.com,USA,South,Dallas,Consumer,Silver,2023-07-18,25-34,F,Social Media,true
C017,Matthew Young,matt.y@email.com,USA,West,Phoenix,Small Business,Bronze,2023-07-30,35-44,M,Paid Ads,false
C018,Stephanie King,steph.k@email.com,USA,Central,Minneapolis,Consumer,Gold,2023-08-12,45-54,F,Organic,true
C019,Andrew Wright,andrew.w@email.com,Canada,North,Calgary,Enterprise,Platinum,2023-08-25,25-34,M,Referral,true
C020,Nicole Scott,nicole.s@email.com,USA,North,Detroit,Consumer,Silver,2023-09-06,35-44,F,Paid Ads,true
C021,Joshua Green,josh.g@email.com,USA,South,Charlotte,Small Business,Bronze,2023-09-19,18-24,M,Social Media,true
C022,Lauren Adams,lauren.a@email.com,USA,East,Washington,Government,Gold,2023-10-01,55-64,F,Organic,true
